season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,8,2025_08_NYJ_CIN,00-0026158,Joe Flacco,QB,CIN,NYJ,passing_yards,239.21520237260188,240.4320236048692,209.0,223,34,39.138297978148024,6.0
2025,9,2025_09_CHI_CIN,00-0026158,Joe Flacco,QB,CIN,CHI,passing_yards,229.70618319454633,235.7820723881839,219.0,470,47,37.568567124345634,7.0
2025,11,2025_11_CIN_PIT,00-0026158,Joe Flacco,QB,CIN,PIT,passing_yards,279.51301153418245,287.50478753701424,221.0,199,40,39.35333762917746,8.0
2025,12,2025_12_NE_CIN,00-0026158,Joe Flacco,QB,CIN,NE,passing_yards,256.194844624755,264.36887121705803,219.0,183,37,39.10548215477855,9.0
2025,16,2025_16_CIN_MIA,00-0026158,Joe Flacco,QB,CIN,MIA,passing_yards,231.46646937105805,243.9795279611702,209.0,4,1,38.26698135856464,10.0
2025,17,2025_17_ARI_CIN,00-0026158,Joe Flacco,QB,CIN,ARI,passing_yards,185.75749386371106,187.94513087683072,199.0,24,5,29.388570505789744,11.0
2025,18,2025_18_CLE_CIN,00-0026158,Joe Flacco,QB,CIN,CLE,passing_yards,129.18474252034773,151.57798438534823,199.0,0,0,23.830207269924617,12.0
2025,16,2025_16_PHI_WAS,00-0026300,Josh Johnson,QB,WAS,PHI,passing_yards,67.77504264732376,103.57458651399492,,43,9,14.617127862595419,0.0
2025,17,2025_17_DAL_WAS,00-0026300,Josh Johnson,QB,WAS,DAL,passing_yards,82.78615206059484,88.43093988549619,43.0,198,23,13.212845896946565,1.0
2025,18,2025_18_WAS_PHI,00-0026300,Josh Johnson,QB,WAS,PHI,passing_yards,83.78408304034525,115.51141857506362,120.5,131,22,15.636943384223919,2.0
2025,1,2025_01_HOU_LA,00-0026498,Matthew Stafford,QB,LA,HOU,passing_yards,203.36821652768612,219.01208651399492,,245,29,30.398377862595417,0.0
2025,2,2025_02_LA_TEN,00-0026498,Matthew Stafford,QB,LA,TEN,passing_yards,220.4112268827737,225.50906488549617,245.0,298,33,30.04878339694656,1.0
2025,3,2025_03_LA_PHI,00-0026498,Matthew Stafford,QB,LA,PHI,passing_yards,231.7008832847976,241.7739185750636,271.5,196,33,30.772360050890583,2.0
2025,4,2025_04_IND_LA,00-0026498,Matthew Stafford,QB,LA,IND,passing_yards,221.00765939483614,229.50145610103417,245.0,375,41,31.240473334967433,3.0
2025,5,2025_05_SF_LA,00-0026498,Matthew Stafford,QB,LA,SF,passing_yards,258.995852008407,260.799259728649,271.5,389,47,33.32903452798491,4.0
2025,6,2025_06_LA_BAL,00-0026498,Matthew Stafford,QB,LA,BAL,passing_yards,288.72983462631595,285.9638585646601,298.0,181,26,36.12046683368743,5.0
2025,7,2025_07_LA_JAX,00-0026498,Matthew Stafford,QB,LA,JAX,passing_yards,255.58866096181566,258.5487634102558,271.5,182,33,33.52489643957446,6.0
2025,9,2025_09_NO_LA,00-0026498,Matthew Stafford,QB,LA,NO,passing_yards,239.08928267788104,239.24323621314042,245.0,281,32,33.21982056896137,7.0
2025,10,2025_10_LA_SF,00-0026498,Matthew Stafford,QB,LA,SF,passing_yards,244.08097220809248,247.4062504086936,263.0,280,36,32.788330954351714,8.0
2025,11,2025_11_SEA_LA,00-0026498,Matthew Stafford,QB,LA,SEA,passing_yards,248.14178733902793,253.23545779948222,280.0,130,28,33.3844179217711,9.0
2025,12,2025_12_TB_LA,00-0026498,Matthew Stafford,QB,LA,TB,passing_yards,220.69162021874143,223.46138227232015,262.5,273,35,32.008626681349924,10.0
2025,13,2025_13_LA_CAR,00-0026498,Matthew Stafford,QB,LA,CAR,passing_yards,228.3009054025947,234.65197836560927,273.0,243,28,32.62047641850991,11.0
2025,14,2025_14_LA_ARI,00-0026498,Matthew Stafford,QB,LA,ARI,passing_yards,226.0245915992424,235.88626021028165,259.0,281,31,31.444798976804734,12.0
2025,15,2025_15_DET_LA,00-0026498,Matthew Stafford,QB,LA,DET,passing_yards,244.35169169887826,245.7645818869936,273.0,368,38,31.295070176213127,13.0
2025,16,2025_16_LA_SEA,00-0026498,Matthew Stafford,QB,LA,SEA,passing_yards,254.0587073325156,273.68437837218346,276.5,457,49,32.85006815331162,14.0
2025,17,2025_17_LA_ATL,00-0026498,Matthew Stafford,QB,LA,ATL,passing_yards,309.8783752844213,315.45674414604076,280.0,269,38,36.62345851128872,15.0
2025,18,2025_18_ARI_LA,00-0026498,Matthew Stafford,QB,LA,ARI,passing_yards,309.356980790686,300.5804774657931,276.5,259,40,36.720776843245545,16.0
2025,3,2025_03_ATL_CAR,00-0027973,Andy Dalton,QB,CAR,ATL,passing_yards,161.84862517643938,183.8662531806616,,0,0,27.575461195928753,0.0
2025,4,2025_04_CAR_NE,00-0027973,Andy Dalton,QB,CAR,NE,passing_yards,119.35892057927259,137.8996898854962,0.0,58,6,20.681595896946565,1.0
2025,7,2025_07_CAR_NYJ,00-0027973,Andy Dalton,QB,CAR,NYJ,passing_yards,105.00800260664835,123.85308524173028,29.0,60,7,17.94527671755725,2.0
2025,8,2025_08_BUF_CAR,00-0027973,Andy Dalton,QB,CAR,BUF,passing_yards,94.90331158462217,114.73129172794548,58.0,175,24,16.324427845670797,3.0
2025,2,2025_02_BUF_NYJ,00-0028118,Tyrod Taylor,QB,NYJ,BUF,passing_yards,114.90468147598247,131.19958651399492,,56,11,19.742127862595417,0.0
2025,3,2025_03_NYJ_TB,00-0028118,Tyrod Taylor,QB,NYJ,TB,passing_yards,98.72076346223528,112.39968988549619,56.0,197,36,17.55659589694656,1.0
2025,7,2025_07_CAR_NYJ,00-0028118,Tyrod Taylor,QB,NYJ,CAR,passing_yards,148.55295391259313,134.01975190839696,126.5,126,22,22.078610050890582,2.0
2025,12,2025_12_NYJ_BAL,00-0028118,Tyrod Taylor,QB,NYJ,BAL,passing_yards,120.7573927524841,131.97135289002497,126.0,222,28,21.857302463407798,3.0
2025,13,2025_13_ATL_NYJ,00-0028118,Tyrod Taylor,QB,NYJ,ATL,passing_yards,150.81070211198858,151.78244827433758,161.5,172,33,23.048428028628408,4.0
2025,14,2025_14_MIA_NYJ,00-0028118,Tyrod Taylor,QB,NYJ,MIA,passing_yards,157.73880986891717,154.76070958242065,172.0,6,4,24.997399687985045,5.0
2025,1,2025_01_NYG_WAS,00-0029263,Russell Wilson,QB,NYG,WAS,passing_yards,193.4295242105527,214.26776833217673,,168,37,29.51485513532269,0.0
2025,2,2025_02_NYG_DAL,00-0029263,Russell Wilson,QB,NYG,DAL,passing_yards,218.65546511466903,202.70082624913255,168.0,450,41,31.386141351492018,1.0
2025,3,2025_03_KC_NYG,00-0029263,Russell Wilson,QB,NYG,KC,passing_yards,276.4542126097316,261.56066099930604,309.0,160,32,33.44224641452695,2.0
2025,4,2025_04_LAC_NYG,00-0029263,Russell Wilson,QB,NYG,LAC,passing_yards,238.93545843963932,234.61094838627184,168.0,8,1,32.77577619151455,3.0
2025,6,2025_06_PHI_NYG,00-0029263,Russell Wilson,QB,NYG,PHI,passing_yards,180.2183848811364,183.00922375111307,164.0,0,1,25.508296988497367,4.0
2025,10,2025_10_NYG_CHI,00-0029263,Russell Wilson,QB,NYG,CHI,passing_yards,135.40180822348506,145.0768785535971,160.0,45,7,20.415753763013953,5.0
2025,3,2025_03_ATL_CAR,00-0029604,Kirk Cousins,QB,ATL,CAR,passing_yards,211.42438697841493,226.7353007997092,,29,7,30.420699291166848,0.0
2025,8,2025_08_MIA_ATL,00-0029604,Kirk Cousins,QB,ATL,MIA,passing_yards,163.94236574214108,177.3014755997819,29.0,173,31,24.565524468375138,1.0
2025,11,2025_11_CAR_ATL,00-0029604,Kirk Cousins,QB,ATL,CAR,passing_yards,177.43178423056924,181.24118047982552,101.0,48,14,26.65241957470011,2.0
2025,12,2025_12_ATL_NO,00-0029604,Kirk Cousins,QB,ATL,NO,passing_yards,134.48050537449907,155.25755865673534,48.0,199,23,24.13695515017058,3.0
2025,13,2025_13_ATL_NYJ,00-0029604,Kirk Cousins,QB,ATL,NYJ,passing_yards,154.3176803332467,170.47793457696676,110.5,234,33,24.37528039119506,4.0
2025,14,2025_14_SEA_ATL,00-0029604,Kirk Cousins,QB,ATL,SEA,passing_yards,165.14159303524403,188.39320966073,173.0,162,30,26.695000941978826,5.0
2025,15,2025_15_ATL_TB,00-0029604,Kirk Cousins,QB,ATL,TB,passing_yards,169.26672375091235,185.09291385291544,167.5,373,44,27.663560941484377,6.0
2025,16,2025_16_ATL_ARI,00-0029604,Kirk Cousins,QB,ATL,ARI,passing_yards,221.70398531034897,229.13168602777944,173.0,197,35,31.44003692863186,7.0
2025,17,2025_17_LA_ATL,00-0029604,Kirk Cousins,QB,ATL,LA,passing_yards,212.2513281706117,221.83411815947116,185.0,126,20,32.1758778563773,8.0
2025,18,2025_18_NO_ATL,00-0029604,Kirk Cousins,QB,ATL,NO,passing_yards,181.30501322028843,200.5144546305683,173.0,180,32,29.340690863970572,9.0
2025,1,2025_01_LV_NE,00-0030565,Geno Smith,QB,LV,NE,passing_yards,211.77516117535208,228.50841004340668,,362,34,31.242127862595417,0.0
2025,2,2025_02_LAC_LV,00-0030565,Geno Smith,QB,LV,LAC,passing_yards,258.186923187793,261.881307532555,362.0,180,43,31.93159589694656,1.0
2025,3,2025_03_LV_WAS,00-0030565,Geno Smith,QB,LV,WAS,passing_yards,237.63623745420222,239.43837935937734,271.0,289,29,34.44527671755725,2.0
2025,4,2025_04_CHI_LV,00-0030565,Geno Smith,QB,LV,CHI,passing_yards,254.46308881017615,249.62576465473086,289.0,117,21,32.94216484872889,3.0
2025,5,2025_05_LV_IND,00-0030565,Geno Smith,QB,LV,IND,passing_yards,213.34139210413912,218.70823750895033,234.5,228,36,30.173910654111026,4.0
2025,6,2025_06_TEN_LV,00-0030565,Geno Smith,QB,LV,TEN,passing_yards,224.74618291181758,221.43999596771005,228.0,174,23,31.527503108537594,5.0
2025,7,2025_07_LV_KC,00-0030565,Geno Smith,QB,LV,KC,passing_yards,202.73976159932346,211.48022042613673,204.0,67,16,29.63587277847511,6.0
2025,9,2025_09_JAX_LV,00-0030565,Geno Smith,QB,LV,JAX,passing_yards,182.14478674639457,180.58554636367893,180.0,284,39,26.720018754744377,7.0
2025,10,2025_10_LV_DEN,00-0030565,Geno Smith,QB,LV,DEN,passing_yards,196.66741843478448,206.34697336366807,204.0,143,26,29.71297000599423,8.0
2025,11,2025_11_DAL_LV,00-0030565,Geno Smith,QB,LV,DAL,passing_yards,196.53101659353203,193.261064761638,180.0,238,42,28.958208354190013,9.0
2025,12,2025_12_CLE_LV,00-0030565,Geno Smith,QB,LV,CLE,passing_yards,196.52283489367116,205.2168175185051,204.0,285,44,32.041928006941454,10.0
2025,13,2025_13_LV_LAC,00-0030565,Geno Smith,QB,LV,LAC,passing_yards,217.34336748709597,224.69003654220853,228.0,165,23,34.7562724584445,11.0
2025,14,2025_14_DEN_LV,00-0030565,Geno Smith,QB,LV,DEN,passing_yards,207.12649981048284,210.97450521105438,204.0,116,21,31.86177259380665,12.0
2025,16,2025_16_LV_HOU,00-0030565,Geno Smith,QB,LV,HOU,passing_yards,174.36007256883696,189.40213945466758,180.0,201,23,29.281377757732347,13.0
2025,17,2025_17_NYG_LV,00-0030565,Geno Smith,QB,LV,NYG,passing_yards,191.53143451356135,193.76767482927877,190.5,176,28,27.8708014382018,14.0
2025,7,2025_07_TB_DET,00-0031237,Teddy Bridgewater,QB,TB,DET,passing_yards,182.25708537548755,202.89917302798983,,0,0,28.484255725190838,0.0
2025,11,2025_11_TB_BUF,00-0031237,Teddy Bridgewater,QB,TB,BUF,passing_yards,136.45182945785498,152.17437977099237,0.0,0,0,21.36319179389313,1.0
2025,12,2025_12_TB_LA,00-0031237,Teddy Bridgewater,QB,TB,LA,passing_yards,97.88824911887491,121.7395038167939,0.0,62,15,17.0905534351145,2.0
2025,7,2025_07_LA_JAX,00-0031345,Jimmy Garoppolo,QB,LA,JAX,passing_yards,255.54377219294958,268.4495865139949,,0,0,34.74212786259542,0.0
2025,14,2025_14_LA_ARI,00-0031345,Jimmy Garoppolo,QB,LA,ARI,passing_yards,191.3911234151326,201.33718988549617,0.0,0,0,26.05659589694656,1.0
2025,18,2025_18_ARI_LA,00-0031345,Jimmy Garoppolo,QB,LA,ARI,passing_yards,162.15141186847805,161.06975190839694,0.0,0,0,20.84527671755725,2.0
2025,11,2025_11_GB_NYG,00-0031503,Jameis Winston,QB,NYG,GB,passing_yards,182.73365784737928,197.85867742308582,,201,29,27.696673317140874,0.0
2025,12,2025_12_NYG_DET,00-0031503,Jameis Winston,QB,NYG,DET,passing_yards,181.59100734213897,198.64400806731436,201.0,366,36,28.022504987855655,1.0
2025,15,2025_15_WAS_NYG,00-0031503,Jameis Winston,QB,NYG,WAS,passing_yards,244.238233822611,237.61520645385147,283.5,0,1,29.851337323617855,2.0
2025,3,2025_03_LV_WAS,00-0032268,Marcus Mariota,QB,WAS,LV,passing_yards,146.23123394592824,162.11625318066157,,207,21,21.575461195928753,0.0
2025,4,2025_04_WAS_ATL,00-0032268,Marcus Mariota,QB,WAS,ATL,passing_yards,164.40473894731866,173.33718988549617,207.0,156,27,21.431595896946565,1.0
2025,7,2025_07_WAS_DAL,00-0032268,Marcus Mariota,QB,WAS,DAL,passing_yards,164.88236966044624,168.16975190839696,181.5,63,10,22.74527671755725,2.0
2025,8,2025_08_WAS_KC,00-0032268,Marcus Mariota,QB,WAS,KC,passing_yards,123.47291828099475,144.00308071877114,156.0,213,30,19.77855628603777,3.0
2025,10,2025_10_DET_WAS,00-0032268,Marcus Mariota,QB,WAS,DET,passing_yards,154.89672079300445,160.64248688437618,181.5,213,22,22.174554154754535,4.0
2025,11,2025_11_WAS_MIA,00-0032268,Marcus Mariota,QB,WAS,MIA,passing_yards,171.35298511181855,172.2317984217716,207.0,213,30,22.09386767512143,5.0
2025,13,2025_13_DEN_WAS,00-0032268,Marcus Mariota,QB,WAS,DEN,passing_yards,174.4947317362413,180.52769483815513,210.0,294,50,23.796671544778462,6.0
2025,14,2025_14_WAS_MIN,00-0032268,Marcus Mariota,QB,WAS,MIN,passing_yards,201.8821612789892,204.48715668796126,213.0,30,4,29.452255164382994,7.0
2025,15,2025_15_WAS_NYG,00-0032268,Marcus Mariota,QB,WAS,NYG,passing_yards,162.52541004948398,163.19798017171385,210.0,211,19,23.33350061892405,8.0
2025,16,2025_16_PHI_WAS,00-0032268,Marcus Mariota,QB,WAS,PHI,passing_yards,162.92278081340328,173.9047225902753,211.0,95,14,22.264144909014167,9.0
2025,18,2025_18_TEN_JAX,00-0032434,Brandon Allen,QB,TEN,JAX,passing_yards,99.71843427428357,134.61625318066157,,72,30,19.242127862595417,0.0
2025,3,2025_03_CIN_MIN,00-0032950,Carson Wentz,QB,MIN,CIN,passing_yards,110.52794598572362,130.94958651399492,,173,20,18.992127862595417,0.0
2025,4,2025_04_MIN_PIT,00-0032950,Carson Wentz,QB,MIN,PIT,passing_yards,124.26190995609184,141.46218988549617,173.0,350,46,19.24409589694656,1.0
2025,5,2025_05_MIN_CLE,00-0032950,Carson Wentz,QB,MIN,CLE,passing_yards,175.28062291221852,189.06975190839694,261.5,236,34,25.461943384223915,2.0
2025,7,2025_07_PHI_MIN,00-0032950,Carson Wentz,QB,MIN,PHI,passing_yards,187.66010558482233,194.55277490837358,236.0,313,42,26.8171648487289,3.0
2025,8,2025_08_MIN_LAC,00-0032950,Carson Wentz,QB,MIN,LAC,passing_yards,210.26073125407106,215.74415998604925,274.5,144,27,29.55904578924617,4.0
2025,1,2025_01_DAL_PHI,00-0033077,Dak Prescott,QB,DAL,PHI,passing_yards,203.15567315356006,225.07458651399492,,188,34,32.11712786259542,0.0
2025,2,2025_02_NYG_DAL,00-0033077,Dak Prescott,QB,DAL,NYG,passing_yards,207.74628075225462,215.80593988549617,188.0,361,52,32.58784589694656,1.0
2025,3,2025_03_DAL_CHI,00-0033077,Dak Prescott,QB,DAL,CHI,passing_yards,245.99820109307308,250.6114185750636,274.5,251,40,37.07027671755725,2.0
2025,4,2025_04_GB_DAL,00-0033077,Dak Prescott,QB,DAL,GB,passing_yards,236.68395022265895,248.47307307351122,251.0,319,40,37.29709604138945,3.0
2025,5,2025_05_DAL_NYJ,00-0033077,Dak Prescott,QB,DAL,NYJ,passing_yards,256.5330039644795,262.2179373348266,285.0,237,29,37.490352095552474,4.0
2025,6,2025_06_DAL_CAR,00-0033077,Dak Prescott,QB,DAL,CAR,passing_yards,253.53780611899248,254.05762569483107,251.0,261,34,35.24767605474429,5.0
2025,7,2025_07_WAS_DAL,00-0033077,Dak Prescott,QB,DAL,WAS,passing_yards,253.8697046398463,253.69507048832892,256.0,264,30,34.76975957635274,6.0
2025,8,2025_08_DAL_DEN,00-0033077,Dak Prescott,QB,DAL,DEN,passing_yards,240.77583724507787,254.2410752611645,261.0,188,31,33.5553938395961,7.0
2025,9,2025_09_ARI_DAL,00-0033077,Dak Prescott,QB,DAL,ARI,passing_yards,239.44092872092835,237.82640178716454,256.0,250,39,32.9044510306709,8.0
2025,11,2025_11_DAL_LV,00-0033077,Dak Prescott,QB,DAL,LV,passing_yards,232.20111185366216,239.8893865322322,251.0,268,33,34.23519439403973,9.0
2025,12,2025_12_PHI_DAL,00-0033077,Dak Prescott,QB,DAL,PHI,passing_yards,239.42882035926033,245.54444868790637,256.0,354,36,33.84758494007445,10.0
2025,13,2025_13_KC_DAL,00-0033077,Dak Prescott,QB,DAL,KC,passing_yards,271.07040657692824,269.53321772540386,261.0,320,39,34.26060380138508,11.0
2025,14,2025_14_DAL_DET,00-0033077,Dak Prescott,QB,DAL,DET,passing_yards,281.848482207892,279.26273068196394,262.5,376,47,35.26629898887461,12.0
2025,15,2025_15_MIN_DAL,00-0033077,Dak Prescott,QB,DAL,MIN,passing_yards,296.10725022003425,299.66785528813796,264.0,294,38,37.88905944440589,13.0
2025,16,2025_16_LAC_DAL,00-0033077,Dak Prescott,QB,DAL,LAC,passing_yards,291.3116228827957,295.2476159340892,266.0,244,30,37.67749805700248,14.0
2025,17,2025_17_DAL_WAS,00-0033077,Dak Prescott,QB,DAL,WAS,passing_yards,283.65054843270894,280.19883490315823,264.0,307,37,35.618363122341236,15.0
2025,18,2025_18_DAL_NYG,00-0033077,Dak Prescott,QB,DAL,NYG,passing_yards,278.6115726423257,284.5924040664296,266.0,70,11,35.819917859898275,16.0
2025,1,2025_01_DET_GB,00-0033106,Jared Goff,QB,DET,GB,passing_yards,217.54324133611104,237.59664533752434,,225,39,30.095069039066008,0.0
2025,2,2025_02_CHI_DET,00-0033106,Jared Goff,QB,DET,CHI,passing_yards,221.3092908652876,234.44748400314324,225.0,334,28,32.3213017792995,1.0
2025,3,2025_03_DET_BAL,00-0033106,Jared Goff,QB,DET,BAL,passing_yards,241.19573341891555,257.99132053584793,279.5,202,28,31.09037475677294,2.0
2025,4,2025_04_CLE_DET,00-0033106,Jared Goff,QB,DET,CLE,passing_yards,238.47980145297322,243.62859789811995,225.0,168,27,30.30900240944126,3.0
2025,5,2025_05_DET_CIN,00-0033106,Jared Goff,QB,DET,CIN,passing_yards,215.93809857198013,226.46612985507795,213.5,258,23,29.561979395120954,4.0
2025,6,2025_06_DET_KC,00-0033106,Jared Goff,QB,DET,KC,passing_yards,215.59308237624933,234.17100848308013,225.0,203,29,28.16028544600117,5.0
2025,7,2025_07_TB_DET,00-0033106,Jared Goff,QB,DET,TB,passing_yards,220.68596223475907,227.54745335710413,214.0,241,29,28.470723632484088,6.0
2025,9,2025_09_MIN_DET,00-0033106,Jared Goff,QB,DET,MIN,passing_yards,228.31113437931924,231.12772894169717,225.0,284,37,28.685914818113798,7.0
2025,10,2025_10_DET_WAS,00-0033106,Jared Goff,QB,DET,WAS,passing_yards,242.39608872019778,243.2786495871486,233.0,320,33,30.61879844453913,8.0
2025,11,2025_11_DET_PHI,00-0033106,Jared Goff,QB,DET,PHI,passing_yards,244.55601452024013,260.2528747721447,241.0,255,37,31.127149230336556,9.0
2025,12,2025_12_NYG_DET,00-0033106,Jared Goff,QB,DET,NYG,passing_yards,256.96715108164045,257.91875064461993,248.0,279,42,32.41225218019193,10.0
2025,13,2025_13_GB_DET,00-0033106,Jared Goff,QB,DET,GB,passing_yards,248.76945278613988,261.8032893572576,255.0,256,26,34.50874717739918,11.0
2025,14,2025_14_DAL_DET,00-0033106,Jared Goff,QB,DET,DAL,passing_yards,256.33194878684117,259.35704707702496,255.5,309,34,32.32914035776472,12.0
2025,15,2025_15_DET_LA,00-0033106,Jared Goff,QB,DET,LA,passing_yards,256.45465298179636,270.08936236313394,256.0,338,41,32.62556477789751,13.0
2025,16,2025_16_PIT_DET,00-0033106,Jared Goff,QB,DET,PIT,passing_yards,278.47261339445146,284.8741864167637,257.0,364,54,34.50961420899772,14.0
2025,17,2025_17_DET_MIN,00-0033106,Jared Goff,QB,DET,MIN,passing_yards,278.0171913526454,301.97065338079034,258.0,197,29,39.0060701044712,15.0
2025,18,2025_18_DET_CHI,00-0033106,Jared Goff,QB,DET,CHI,passing_yards,265.260356749322,274.16369484030207,257.0,331,42,36.250511817110336,16.0
2025,2,2025_02_CAR_ARI,00-0033119,Jacoby Brissett,QB,ARI,CAR,passing_yards,144.23392118485253,160.44958651399492,,0,0,25.742127862595417,0.0
2025,5,2025_05_TEN_ARI,00-0033119,Jacoby Brissett,QB,ARI,TEN,passing_yards,108.55217437294533,120.33718988549619,0.0,0,1,19.30659589694656,1.0
2025,6,2025_06_ARI_IND,00-0033119,Jacoby Brissett,QB,ARI,IND,passing_yards,66.94387867042765,96.26975190839694,0.0,320,44,15.678610050890581,2.0
2025,7,2025_07_GB_ARI,00-0033119,Jacoby Brissett,QB,ARI,GB,passing_yards,140.16669579627856,152.15139876158463,0.0,279,36,22.92152264689404,3.0
2025,9,2025_09_ARI_DAL,00-0033119,Jacoby Brissett,QB,ARI,DAL,passing_yards,171.40919546316326,180.79564003752932,139.5,261,31,26.027836008036388,4.0
2025,10,2025_10_ARI_SEA,00-0033119,Jacoby Brissett,QB,ARI,SEA,passing_yards,185.73178026259237,196.94921912049986,261.0,258,44,27.09829867936058,5.0
2025,11,2025_11_SF_ARI,00-0033119,Jacoby Brissett,QB,ARI,SF,passing_yards,213.88342548599002,207.98195396672617,259.5,452,57,30.72240143839827,6.0
2025,12,2025_12_JAX_ARI,00-0033119,Jacoby Brissett,QB,ARI,JAX,passing_yards,256.0115221233748,259.02573074976283,261.0,317,49,36.22752581789552,7.0
2025,13,2025_13_ARI_TB,00-0033119,Jacoby Brissett,QB,ARI,TB,passing_yards,266.5425611926716,266.3719185155134,270.0,301,40,38.48134163424689,8.0
2025,14,2025_14_LA_ARI,00-0033119,Jacoby Brissett,QB,ARI,LA,passing_yards,270.43387404378905,268.5351722592838,279.0,271,44,38.14566714051462,9.0
2025,15,2025_15_ARI_HOU,00-0033119,Jacoby Brissett,QB,ARI,HOU,passing_yards,251.2375637625994,263.6658054811728,275.0,249,40,38.85522437625815,10.0
2025,16,2025_16_ATL_ARI,00-0033119,Jacoby Brissett,QB,ARI,ATL,passing_yards,260.2387387384952,255.3746008382721,271.0,203,31,38.49422953844723,11.0
2025,17,2025_17_ARI_CIN,00-0033119,Jacoby Brissett,QB,ARI,CIN,passing_yards,239.41780404864994,238.8905719473268,266.0,212,37,36.173152863272385,12.0
