game_id,week,market,player,line,over,under,snapshot_ts,position,stat,actual,push,proj,hist_mean,n_prior,status,side,odds,confidence,fair,implied,score,recommended,edge_pct,model_over,won,hist_over,hist_won,under_won,over_won,ret_model,ret_hist,ret_under,ret_over
2025_02_CAR_ARI,2,player_pass_yds,Kyler Murray,217.5,-112,-112,2025-09-14T19:00:38Z,QB,passing_yards,220.0,False,215.1520363088258,201.78571929726087,1.0,scored,Under,-112.0,0.4652,0.5,0.5283,7.0,False,0.0108,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CAR_ARI,2,player_reception_yds,Chuba Hubbard,13.5,-112,-112,2025-09-14T19:00:38Z,RB,rb_receiving_yards,39.0,False,19.68656851114301,17.09544676423201,1.0,scored,Over,-112.0,0.4877,0.5,0.5283,29.0,False,0.4583,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_CAR_ARI,2,player_reception_yds,Hunter Renfrow,24.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,48.0,False,34.0380707344146,28.454378094714123,1.0,scored,Over,-112.0,0.526,0.5,0.5283,32.0,False,0.3893,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_CAR_ARI,2,player_reception_yds,Ja'Tavion Sanders,20.5,-112,-112,2025-09-14T19:00:38Z,TE,receiving_yards,54.0,False,24.3713632820273,23.959325161180864,1.0,scored,Over,-112.0,0.4849,0.5,0.5283,16.0,False,0.1888,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_CAR_ARI,2,player_reception_yds,James Conner,14.5,-120,-106,2025-09-14T19:00:38Z,RB,rb_receiving_yards,18.0,False,18.94672857988239,15.77357176423201,1.0,scored,Over,-120.0,0.4684,0.5146,0.5455,22.0,False,0.3067,True,True,True,True,False,True,0.8333333333333334,0.8333333333333334,-1.0,0.8333333333333334
2025_02_CAR_ARI,2,player_reception_yds,Marvin Harrison Jr.,55.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,27.0,False,53.23412773265763,50.12424787088648,1.0,scored,Under,-112.0,0.5813,0.5,0.5283,26.0,False,0.0408,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CAR_ARI,2,player_reception_yds,Michael Wilson,23.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,11.0,False,31.701649463084763,26.94593904735706,1.0,scored,Over,-112.0,0.5178,0.5,0.5283,28.0,False,0.349,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_CAR_ARI,2,player_reception_yds,Tetairoa McMillan,60.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,100.0,False,50.63812611688303,42.70437809471412,1.0,scored,Under,-112.0,0.6568,0.5,0.5283,48.0,False,0.163,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CAR_ARI,2,player_reception_yds,Trey McBride,62.5,-112,-112,2025-09-14T19:00:38Z,TE,receiving_yards,78.0,False,61.2798475869911,50.76870016118086,1.0,scored,Under,-112.0,0.5653,0.5,0.5283,21.0,False,0.0195,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CAR_ARI,2,player_reception_yds,Xavier Legette,28.5,-112,-112,2025-09-14T19:00:38Z,WR,receiving_yards,-2.0,False,35.71403717411785,27.77718904735706,1.0,scored,Over,-112.0,0.5041,0.5,0.5283,20.0,False,0.2531,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CAR_ARI,2,player_receptions,Hunter Renfrow,2.5,-130,102,2025-09-14T19:00:38Z,WR,receptions,7.0,False,2.7852669067868807,2.523371704261712,1.0,scored,Over,-130.0,0.5041,0.5331,0.5652,21.0,False,0.1141,True,True,True,True,False,True,0.7692307692307693,0.7692307692307693,-1.0,0.7692307692307693
2025_02_CAR_ARI,2,player_receptions,Ja'Tavion Sanders,2.5,122,-156,2025-09-14T19:00:38Z,TE,receptions,7.0,False,2.073485236646317,2.139037580590431,1.0,scored,Under,-156.0,0.619,0.575,0.6094,44.0,False,0.1706,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.22
2025_02_CAR_ARI,2,player_receptions,Marvin Harrison Jr.,4.5,102,-128,2025-09-14T19:00:38Z,WR,receptions,2.0,False,3.9226730059619768,3.6293329109543855,1.0,scored,Under,-128.0,0.619,0.5314,0.5614,44.0,False,0.1283,False,True,False,True,True,False,0.78125,0.78125,0.78125,-1.0
2025_02_CAR_ARI,2,player_receptions,Michael Wilson,2.5,108,-136,2025-09-14T19:00:38Z,WR,receptions,1.0,False,2.5538515768169296,2.3632483521308565,1.0,scored,Over,108.0,0.474,0.4548,0.4808,14.0,False,0.0215,True,False,False,True,True,False,-1.0,0.7352941176470589,0.7352941176470589,-1.0
2025_02_CAR_ARI,2,player_receptions,Tetairoa McMillan,5.5,130,-166,2025-09-14T19:00:38Z,WR,receptions,6.0,False,3.804704158589709,3.273371704261712,1.0,scored,Under,-166.0,0.7769,0.5894,0.6241,89.0,True,0.3082,False,False,False,False,False,True,-1.0,-1.0,-1.0,1.3
2025_02_CAR_ARI,2,player_receptions,Trey McBride,6.5,108,-136,2025-09-14T19:00:38Z,TE,receptions,6.0,False,5.460271315554032,4.915600080590432,1.0,scored,Under,-136.0,0.6677,0.5452,0.5763,56.0,False,0.16,False,True,False,True,True,False,0.7352941176470589,0.7352941176470589,0.7352941176470589,-1.0
2025_02_CAR_ARI,2,player_receptions,Xavier Legette,3.5,126,-160,2025-09-14T19:00:38Z,WR,receptions,1.0,False,3.304552697119456,2.986685852130856,1.0,scored,Under,-160.0,0.5653,0.5817,0.6154,23.0,False,0.0558,False,True,False,True,True,False,0.625,0.625,0.625,-1.0
2025_02_CAR_ARI,2,player_rush_yds,Bryce Young,15.5,-112,-112,2025-09-14T19:00:38Z,QB,qb_rushing_yards,2.0,False,23.16908032287025,21.86179457470011,1.0,scored,Over,-112.0,0.5482,0.5,0.5283,42.0,False,0.4948,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_CAR_ARI,2,player_rush_yds,Chuba Hubbard,62.5,-112,-112,2025-09-14T19:00:38Z,RB,rushing_yards,38.0,False,64.86498287141438,56.49982377819549,1.0,scored,Over,-112.0,0.4629,0.5,0.5283,8.0,False,0.0378,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CAR_ARI,2,player_rush_yds,James Conner,69.5,-112,-112,2025-09-14T19:00:38Z,RB,rushing_yards,34.0,False,55.11812055302609,47.76544877819549,1.0,scored,Under,-112.0,0.7058,0.5,0.5283,60.0,False,0.2069,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CAR_ARI,2,player_rush_yds,Kyler Murray,28.5,-112,-112,2025-09-14T19:00:38Z,QB,qb_rushing_yards,32.0,False,30.994457997904405,27.30979877638078,1.0,scored,Over,-112.0,0.4657,0.5,0.5283,11.0,False,0.0875,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_CAR_ARI,2,player_rush_yds,Trey Benson,34.5,-112,-112,2025-09-14T19:00:38Z,RB,rushing_yards,14.0,False,42.76862939108635,38.71857377819549,1.0,scored,Over,-112.0,0.5068,0.5,0.5283,20.0,False,0.2397,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_pass_yds,Caleb Williams,215.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,207.0,False,212.6441155417669,206.69748400314324,1.0,scored,Under,-112.0,0.4704,0.5,0.5283,7.0,False,0.0133,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_pass_yds,Jared Goff,243.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,334.0,False,221.3092908652876,234.44748400314324,1.0,scored,Under,-112.0,0.5653,0.5,0.5283,25.0,False,0.0911,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CHI_DET,2,player_reception_yds,Amon-Ra St. Brown,63.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,115.0,False,49.52121510953221,51.96248316500412,1.0,scored,Under,-112.0,0.6949,0.5,0.5283,59.0,False,0.2201,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CHI_DET,2,player_reception_yds,Cole Kmet,18.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,29.0,False,29.77144313511418,27.518700161180863,1.0,scored,Over,-112.0,0.5482,0.5,0.5283,47.0,False,0.6093,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_CHI_DET,2,player_reception_yds,D'Andre Swift,16.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,6.0,False,19.61509582831902,16.33515264658495,1.0,scored,Over,-112.0,0.4546,0.5,0.5283,16.0,False,0.1888,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_reception_yds,DJ Moore,50.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,46.0,False,48.86460662010438,51.161012576768826,1.0,scored,Under,-112.0,0.5706,0.5,0.5283,23.0,False,0.0324,False,True,True,False,True,False,0.8928571428571429,-1.0,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_reception_yds,David Montgomery,11.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,4.0,False,18.949900137833755,18.45437533566058,1.0,scored,Over,-112.0,0.5068,0.5,0.5283,38.0,False,0.6478,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_reception_yds,Jahmyr Gibbs,27.5,-112,-112,2025-09-14T15:55:38Z,RB,rb_receiving_yards,10.0,False,28.152447879483823,23.974858528937894,1.0,scored,Over,-112.0,0.4263,0.5,0.5283,8.0,False,0.0237,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_reception_yds,Jameson Williams,46.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,108.0,False,41.71871544102491,43.62718904735706,1.0,scored,Under,-112.0,0.6136,0.5,0.5283,36.0,False,0.1028,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CHI_DET,2,player_reception_yds,Kalif Raymond,10.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,14.0,False,23.5512755455455,23.570939047357065,1.0,scored,Over,-112.0,0.5795,0.5,0.5283,54.0,False,1.243,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_CHI_DET,2,player_reception_yds,Olamide Zaccheaus,21.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,12.0,False,41.71100104975706,35.21156404735706,1.0,scored,Over,-112.0,0.6062,0.5,0.5283,59.0,False,0.94,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_reception_yds,Rome Odunze,49.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,128.0,False,48.21595733328724,38.2933655179453,1.0,scored,Under,-112.0,0.5706,0.5,0.5283,23.0,False,0.0259,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CHI_DET,2,player_reception_yds,Sam LaPorta,43.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,26.0,False,50.66524399356415,45.42495016118086,1.0,scored,Over,-112.0,0.4959,0.5,0.5283,15.0,False,0.1647,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_receptions,Amon-Ra St. Brown,5.5,-128,102,2025-09-14T15:55:38Z,WR,receptions,9.0,False,4.412006093809668,4.548450558013209,1.0,scored,Under,102.0,0.6894,0.4686,0.495,70.0,False,0.1978,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.78125
2025_02_CHI_DET,2,player_receptions,Cole Kmet,2.5,132,-168,2025-09-14T15:55:38Z,TE,receptions,2.0,False,2.259453994433404,2.165600080590431,1.0,scored,Under,-168.0,0.5813,0.5926,0.6269,28.0,False,0.0962,False,True,False,True,True,False,0.5952380952380952,0.5952380952380952,0.5952380952380952,-1.0
2025_02_CHI_DET,2,player_receptions,DJ Moore,4.5,-134,106,2025-09-14T15:55:38Z,WR,receptions,5.0,False,3.933645042245468,3.923450558013209,1.0,scored,Under,106.0,0.619,0.4588,0.4854,51.0,False,0.1259,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.746268656716418
2025_02_CHI_DET,2,player_receptions,Jameson Williams,3.5,102,-130,2025-09-14T15:55:38Z,WR,receptions,2.0,False,3.4077012590806586,3.461685852130856,1.0,scored,Under,-130.0,0.544,0.5331,0.5652,19.0,False,0.0264,False,True,False,True,True,False,0.7692307692307693,0.7692307692307693,0.7692307692307693,-1.0
2025_02_CHI_DET,2,player_receptions,Kalif Raymond,1.5,148,-190,2025-09-14T15:55:38Z,WR,receptions,1.0,False,1.956440333577904,2.042935852130856,1.0,scored,Over,148.0,0.5288,0.381,0.4032,57.0,False,0.3043,True,False,True,False,True,False,-1.0,-1.0,0.5263157894736842,-1.0
2025_02_CHI_DET,2,player_receptions,Olamide Zaccheaus,2.5,102,-130,2025-09-14T15:55:38Z,WR,receptions,2.0,False,3.405745408895896,3.0663733521308565,1.0,scored,Over,102.0,0.5651,0.4669,0.495,57.0,False,0.3623,True,False,True,False,True,False,-1.0,-1.0,0.7692307692307693,-1.0
2025_02_CHI_DET,2,player_receptions,Rome Odunze,3.5,-172,134,2025-09-14T15:55:38Z,WR,receptions,7.0,False,4.200206208051062,3.702862322719091,1.0,scored,Over,-172.0,0.5371,0.5967,0.6324,33.0,False,0.2001,True,True,True,True,False,True,0.5813953488372093,0.5813953488372093,-1.0,0.5813953488372093
2025_02_CHI_DET,2,player_receptions,Sam LaPorta,4.5,126,-160,2025-09-14T15:55:38Z,TE,receptions,3.0,False,4.0627584625677535,3.720287580590431,1.0,scored,Under,-160.0,0.5974,0.5817,0.6154,32.0,False,0.0972,False,True,False,True,True,False,0.625,0.625,0.625,-1.0
2025_02_CHI_DET,2,player_rush_yds,Caleb Williams,27.5,-112,-112,2025-09-14T15:55:38Z,QB,qb_rushing_yards,27.0,False,31.67292864676888,30.478916423439607,1.0,scored,Over,-112.0,0.4822,0.5,0.5283,14.0,False,0.1517,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
2025_02_CHI_DET,2,player_rush_yds,D'Andre Swift,49.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,63.0,False,56.20747581717096,46.779235542901375,1.0,scored,Over,-112.0,0.4877,0.5,0.5283,13.0,False,0.1355,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_CHI_DET,2,player_rush_yds,David Montgomery,47.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,57.0,False,47.885891296443134,39.38375234962406,1.0,scored,Over,-112.0,0.4518,0.5,0.5283,7.0,False,0.0081,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_CHI_DET,2,player_rush_yds,Jahmyr Gibbs,65.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,94.0,False,52.16113806302096,48.2718826017249,1.0,scored,Under,-112.0,0.7003,0.5,0.5283,60.0,False,0.2036,False,False,False,False,False,True,-1.0,-1.0,-1.0,0.8928571428571429
2025_02_CLE_BAL,2,player_pass_yds,Joe Flacco,240.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,199.0,False,235.24998337546248,242.9264755997819,1.0,scored,Under,-112.0,0.4808,0.5,0.5283,8.0,False,0.0218,False,True,True,False,True,False,0.8928571428571429,-1.0,0.8928571428571429,-1.0
2025_02_CLE_BAL,2,player_pass_yds,Lamar Jackson,212.5,-112,-112,2025-09-14T15:55:38Z,QB,passing_yards,225.0,False,227.081756865437,220.36660165020209,1.0,scored,Over,-112.0,0.5399,0.5,0.5283,18.0,False,0.0686,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_CLE_BAL,2,player_reception_yds,Cedric Tillman,46.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,22.0,False,43.69706485353034,39.97718904735706,1.0,scored,Under,-112.0,0.5867,0.5,0.5283,28.0,False,0.0603,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CLE_BAL,2,player_reception_yds,David Njoku,42.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,40.0,False,36.755789504214654,35.12523425208995,1.0,scored,Under,-112.0,0.6243,0.5,0.5283,40.0,False,0.1352,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CLE_BAL,2,player_reception_yds,DeAndre Hopkins,18.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,64.0,False,35.12841152982112,35.89906404735706,1.0,scored,Over,-112.0,0.5883,0.5,0.5283,55.0,False,0.8988,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_CLE_BAL,2,player_reception_yds,Derrick Henry,5.5,-102,-124,2025-09-14T15:55:38Z,RB,rb_receiving_yards,0.0,False,13.750480456341595,12.32779970540848,1.0,scored,Over,-102.0,0.5482,0.477,0.505,49.0,False,1.5001,True,False,True,False,True,False,-1.0,-1.0,0.8064516129032258,-1.0
2025_02_CLE_BAL,2,player_reception_yds,Harold Fannin Jr.,34.5,-112,-112,2025-09-14T15:55:38Z,TE,receiving_yards,48.0,False,40.58086623331385,33.06865032236173,1.0,scored,Over,-112.0,0.4932,0.5,0.5283,15.0,False,0.1763,True,True,False,False,False,True,0.8928571428571429,-1.0,-1.0,0.8928571428571429
2025_02_CLE_BAL,2,player_reception_yds,Jerry Jeudy,56.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,51.0,False,55.41402026790409,56.46248316500412,1.0,scored,Under,-112.0,0.5653,0.5,0.5283,21.0,False,0.0192,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CLE_BAL,2,player_reception_yds,Rashod Bateman,34.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,15.0,False,40.83910729343543,33.07093904735706,1.0,scored,Over,-112.0,0.4959,0.5,0.5283,16.0,False,0.1837,True,False,False,True,True,False,-1.0,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CLE_BAL,2,player_reception_yds,Zay Flowers,62.5,-112,-112,2025-09-14T15:55:38Z,WR,receiving_yards,75.0,False,87.86226160172416,71.96248316500413,1.0,scored,Over,-112.0,0.5709,0.5,0.5283,42.0,False,0.4058,True,True,True,True,False,True,0.8928571428571429,0.8928571428571429,-1.0,0.8928571428571429
2025_02_CLE_BAL,2,player_receptions,Cedric Tillman,4.5,126,-160,2025-09-14T15:55:38Z,WR,receptions,2.0,False,3.664551813913702,3.470019185464189,1.0,scored,Under,-160.0,0.6677,0.5817,0.6154,55.0,False,0.1857,False,True,False,True,True,False,0.625,0.625,0.625,-1.0
2025_02_CLE_BAL,2,player_receptions,David Njoku,4.5,108,-136,2025-09-14T15:55:38Z,TE,receptions,4.0,False,3.687005694363884,3.745855762408613,1.0,scored,Under,-136.0,0.6622,0.5452,0.5763,57.0,False,0.1807,False,True,False,True,True,False,0.7352941176470589,0.7352941176470589,0.7352941176470589,-1.0
2025_02_CLE_BAL,2,player_receptions,DeAndre Hopkins,1.5,-142,112,2025-09-14T15:55:38Z,WR,receptions,2.0,False,2.771967003133235,2.8241858521308565,1.0,scored,Over,-142.0,0.6216,0.5544,0.5868,61.0,False,0.848,True,True,True,True,False,True,0.704225352112676,0.704225352112676,-1.0,0.704225352112676
2025_02_CLE_BAL,2,player_receptions,Harold Fannin Jr.,3.5,-122,-106,2025-09-14T15:55:38Z,TE,receptions,5.0,False,3.715744342120901,3.378075161180862,1.0,scored,Over,-122.0,0.4932,0.5164,0.5495,16.0,False,0.0616,True,True,False,False,False,True,0.819672131147541,-1.0,-1.0,0.819672131147541
2025_02_CLE_BAL,2,player_receptions,Jerry Jeudy,4.5,-118,-108,2025-09-14T15:55:38Z,WR,receptions,4.0,False,4.318253287036461,4.2469799697779145,1.0,scored,Under,-108.0,0.5546,0.4896,0.5192,27.0,False,0.0404,False,True,False,True,True,False,0.9259259259259259,0.9259259259259259,0.9259259259259259,-1.0
2025_02_CLE_BAL,2,player_receptions,Rashod Bateman,2.5,-142,112,2025-09-14T15:55:38Z,WR,receptions,2.0,False,3.018432186374681,2.5663733521308565,1.0,scored,Over,-142.0,0.5288,0.5544,0.5868,33.0,False,0.2074,True,False,True,False,True,False,-1.0,-1.0,1.12,-1.0
2025_02_CLE_BAL,2,player_receptions,Zay Flowers,4.5,-136,108,2025-09-14T15:55:38Z,WR,receptions,7.0,False,5.753887018559491,4.394038793307327,1.0,scored,Over,-136.0,0.5709,0.5452,0.5763,47.0,False,0.2786,True,True,False,False,False,True,0.7352941176470589,-1.0,-1.0,0.7352941176470589
2025_02_CLE_BAL,2,player_rush_yds,Derrick Henry,97.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,23.0,False,95.38140165884349,96.99982377819548,1.0,scored,Under,-112.0,0.5813,0.5,0.5283,25.0,False,0.0217,False,True,False,True,True,False,0.8928571428571429,0.8928571428571429,0.8928571428571429,-1.0
2025_02_CLE_BAL,2,player_rush_yds,Dylan Sampson,31.5,-112,-112,2025-09-14T15:55:38Z,RB,rushing_yards,6.0,False,39.27677368855649,31.999647556390972,1.0,scored,Over,-112.0,0.5068,0.5,0.5283,20.0,False,0.2469,True,False,True,False,True,False,-1.0,-1.0,0.8928571428571429,-1.0
